date,symbol,open,close,low,high,volume,change
28-Feb-19,Rajhi,65.13,65.26,64.74,65.39,6900000,0.002
27-Feb-19,Rajhi,64.94,65.13,64.28,65.13,2420000,0.0029
26-Feb-19,Rajhi,64.28,64.94,64.03,65,2900000,0.0071
25-Feb-19,Rajhi,65,64.48,63.96,65,3280000,-0.006
24-Feb-19,Rajhi,65.52,64.87,64.87,65.65,4440000,-0.0099
21-Feb-19,Rajhi,65.65,65.52,65.26,65.91,2990000,-0.002
20-Feb-19,Rajhi,65.65,65.65,65.39,66.04,2020000,0
19-Feb-19,Rajhi,65.65,65.65,65.13,65.91,4160000,0
18-Feb-19,Rajhi,65.65,65.65,65.39,66.17,3550000,0.002
17-Feb-19,Rajhi,65.91,65.52,65.52,66.17,2500000,-0.0059
14-Feb-19,Rajhi,66.04,65.91,65.39,66.3,3890000,-0.002
13-Feb-19,Rajhi,66.3,66.04,66.04,66.95,3970000,-0.0039
12-Feb-19,Rajhi,65.13,66.3,65.13,66.3,3640000,0.018
11-Feb-19,Rajhi,65.65,65.13,65,65.78,3750000,-0.0079
10-Feb-19,Rajhi,66.3,65.65,65.39,66.3,2700000,-0.0098
7-Feb-19,Rajhi,66.56,66.3,66.04,66.69,7700000,-0.0039
6-Feb-19,Rajhi,66.95,66.56,66.3,67.47,4630000,-0.0039
5-Feb-19,Rajhi,66.04,66.82,65.91,67.08,5490000,0.0138
4-Feb-19,Rajhi,66.69,65.91,65.52,66.82,4200000,0.002
3-Feb-19,Rajhi,66.3,65.78,65.26,66.69,2770000,0
31-Jan-19,Rajhi,66.56,65.78,65.78,66.82,3110000,-0.0117
30-Jan-19,Rajhi,66.56,66.56,66.17,66.95,2820000,-0.0039
29-Jan-19,Rajhi,67.6,66.82,66.3,67.6,4440000,-0.0077
28-Jan-19,Rajhi,65.91,67.34,65.65,67.34,4750000,0.0217
27-Jan-19,Rajhi,64.87,65.91,64.74,66.17,5710000,0.016
24-Jan-19,Rajhi,64.67,64.87,64.42,65,2220000,0.002
23-Jan-19,Rajhi,64.55,64.74,64.42,64.81,2330000,0.0061
22-Jan-19,Rajhi,64.74,64.35,64.28,65,3090000,-0.0049
21-Jan-19,Rajhi,64.22,64.67,63.38,64.81,3870000,0.0061
20-Jan-19,Rajhi,64.94,64.28,64.16,65.26,4100000,-0.0111
17-Jan-19,Rajhi,65,65,64.48,65,3570000,0
16-Jan-19,Rajhi,65,65,64.87,65.39,3250000,0.0009
15-Jan-19,Rajhi,64.28,64.94,64.09,65.39,4950000,0.0133
14-Jan-19,Rajhi,64.16,64.09,63.9,64.81,5320000,0
13-Jan-19,Rajhi,62.79,64.09,62.66,64.67,6000000,0.0207
10-Jan-19,Rajhi,62.08,62.79,61.81,63.05,6320000,0.0159
9-Jan-19,Rajhi,61.03,61.81,60.84,61.81,5990000,0.0138
8-Jan-19,Rajhi,61.1,60.97,60.65,61.42,4480000,-0.0021
7-Jan-19,Rajhi,59.8,61.1,59.73,61.75,8290000,0.0217
6-Jan-19,Rajhi,59.02,59.8,59.02,60.12,10590000,0.0513
3-Jan-19,Rajhi,56.42,56.88,56.23,57.27,3310000,0.0082
2-Jan-19,Rajhi,56.23,56.42,56.03,56.74,1430000,0.0023
1-Jan-19,Rajhi,56.88,56.29,56.29,56.88,1270000,-0.0104
31-Dec-18,Rajhi,56.29,56.88,56.29,57.07,2700000,0.0116
30-Dec-18,Rajhi,55.9,56.23,55.7,56.23,1740000,0.007
27-Dec-18,Rajhi,55.58,55.84,55.38,55.9,2250000,0.0107
26-Dec-18,Rajhi,55.05,55.25,54.8,55.58,950940,0.0047
25-Dec-18,Rajhi,55.25,54.99,54.53,55.25,2410000,-0.0163
24-Dec-18,Rajhi,55.64,55.9,55.45,56.23,2010000,0.0023
23-Dec-18,Rajhi,52.65,55.77,52,56.03,6140000,0.0118
20-Dec-18,Rajhi,55.9,55.12,55.12,56.03,5560000,-0.014
19-Dec-18,Rajhi,56.48,55.9,55.9,56.62,4630000,-0.0138
18-Dec-18,Rajhi,56.55,56.68,56.29,57.33,3830000,0.0011
17-Dec-18,Rajhi,56.09,56.62,56.09,56.68,2690000,0.0105
16-Dec-18,Rajhi,56.35,56.03,55.84,56.35,1440000,-0.0057
13-Dec-18,Rajhi,56.48,56.35,56.29,56.68,2130000,-0.0035
12-Dec-18,Rajhi,56.35,56.55,56.23,56.62,2240000,0.0023
11-Dec-18,Rajhi,56.09,56.42,55.64,56.42,3020000,0.0046
10-Dec-18,Rajhi,56.23,56.16,55.84,56.42,1630000,-0.0012
9-Dec-18,Rajhi,56.23,56.23,56.16,56.48,1350000,-0.0021
6-Dec-18,Rajhi,56.74,56.35,56.03,56.88,2810000,-0.0081
5-Dec-18,Rajhi,56.81,56.81,56.42,57.2,2140000,-0.0056
4-Dec-18,Rajhi,57.27,57.13,56.68,57.4,2420000,-0.0024
3-Dec-18,Rajhi,57.2,57.27,57.07,57.46,2880000,0.0046
2-Dec-18,Rajhi,55.64,57.01,55.64,57.27,4180000,0.0246
29-Nov-18,Rajhi,54.92,55.64,54.8,55.64,3120000,0.0131
28-Nov-18,Rajhi,54.66,54.92,54.66,54.99,2470000,0.0035
27-Nov-18,Rajhi,54.92,54.73,54.53,55.25,3880000,-0.0024
26-Nov-18,Rajhi,54.73,54.86,54.66,55.45,3140000,0.0037
25-Nov-18,Rajhi,55.19,54.66,54.53,55.25,1690000,-0.0153
22-Nov-18,Rajhi,54.53,55.51,54.53,55.51,2720000,0.0228
21-Nov-18,Rajhi,54.34,54.27,53.82,54.66,3790000,-0.0048
20-Nov-18,Rajhi,53.88,54.53,53.62,54.73,4000000,0.0108
19-Nov-18,Rajhi,53.3,53.95,53.04,54.21,3690000,0.0135
18-Nov-18,Rajhi,54.92,53.23,53.17,54.99,5110000,-0.0286
15-Nov-18,Rajhi,55.05,54.8,54.6,55.31,3730000,-0.0045
14-Nov-18,Rajhi,55.19,55.05,54.66,55.51,4450000,-0.0083
13-Nov-18,Rajhi,55.7,55.51,55.25,56.03,1960000,-0.007
12-Nov-18,Rajhi,55.45,55.9,55.45,55.97,2790000,0.0107
11-Nov-18,Rajhi,55.58,55.31,54.8,55.58,1560000,-0.0025
8-Nov-18,Rajhi,56.09,55.45,55.38,56.23,1580000,-0.0093
7-Nov-18,Rajhi,56.23,55.97,55.84,56.23,1240000,-0.0011
6-Nov-18,Rajhi,56.35,56.03,55.9,56.74,1840000,-0.0036
5-Nov-18,Rajhi,56.35,56.23,56.16,56.88,1870000,-0.0044
4-Nov-18,Rajhi,56.88,56.48,56.48,56.88,1140000,-0.007
1-Nov-18,Rajhi,56.88,56.88,56.68,57.07,1370000,0
31-Oct-18,Rajhi,56.55,56.88,56.42,57.07,1670000,0.0046
30-Oct-18,Rajhi,56.88,56.62,56.23,57.01,1970000,-0.0046
29-Oct-18,Rajhi,56.94,56.88,56.68,57.46,2270000,0
28-Oct-18,Rajhi,57.46,56.88,56.74,57.59,2530000,-0.0212
25-Oct-18,Rajhi,55.9,58.11,54.8,58.11,19250000,0.0657
24-Oct-18,Rajhi,55.9,54.53,54.41,56.23,6180000,-0.0235
23-Oct-18,Rajhi,56.62,55.84,55.77,57.33,11500000,-0.0347
22-Oct-18,Rajhi,56.35,57.85,54.8,57.85,17470000,0.0114
21-Oct-18,Rajhi,53.95,57.2,53.43,57.2,10330000,0.0233
18-Oct-18,Rajhi,55.77,55.9,54.86,56.29,7820000,-0.0046
17-Oct-18,Rajhi,56.23,56.16,55.31,56.42,5960000,-0.0012
16-Oct-18,Rajhi,53.88,56.23,52.72,56.23,22830000,0.0188
15-Oct-18,Rajhi,54.27,55.19,54.02,55.25,18430000,0.017
14-Oct-18,Rajhi,53.3,54.27,50.83,54.27,12710000,0.0072
11-Oct-18,Rajhi,55.25,53.88,53.62,55.25,7610000,-0.0438
10-Oct-18,Rajhi,57.27,56.35,56.35,57.59,4740000,-0.0193
9-Oct-18,Rajhi,57.72,57.46,57.2,57.78,2630000,-0.0045
8-Oct-18,Rajhi,56.68,57.72,56.62,57.85,4790000,0.016
7-Oct-18,Rajhi,57.01,56.81,56.62,57.2,2110000,-0.0046
4-Oct-18,Rajhi,57.07,57.07,56.81,57.46,2330000,0
3-Oct-18,Rajhi,57.2,57.07,56.74,57.46,3170000,-0.0045
2-Oct-18,Rajhi,57.52,57.33,56.94,58.11,3660000,-0.0057
1-Oct-18,Rajhi,57.13,57.66,57.01,57.85,4550000,0.0093
30-Sep-18,Rajhi,56.23,57.13,56.23,57.13,2250000,0.0196
27-Sep-18,Rajhi,56.35,56.03,56.03,56.74,2330000,-0.008
26-Sep-18,Rajhi,56.35,56.48,55.9,56.68,3040000,0.0023
25-Sep-18,Rajhi,55.25,56.35,55.25,56.35,4730000,0.026
20-Sep-18,Rajhi,54.02,54.92,53.88,55.05,3260000,0.0167
19-Sep-18,Rajhi,53.17,54.02,52.98,54.08,2720000,0.0148
18-Sep-18,Rajhi,53.76,53.23,52.84,53.76,4890000,-0.0073
17-Sep-18,Rajhi,52.59,53.62,52.06,53.76,4380000,0.0171
16-Sep-18,Rajhi,53.88,52.72,52.65,54.15,2640000,-0.0228
13-Sep-18,Rajhi,54.27,53.95,53.37,54.41,2730000,-0.0119
12-Sep-18,Rajhi,54.86,54.6,53.82,55.31,2540000,-0.0024
11-Sep-18,Rajhi,54.27,54.73,53.95,55.25,2640000,0.0085
10-Sep-18,Rajhi,54.47,54.27,53.95,54.86,2510000,0.0022
9-Sep-18,Rajhi,54.41,54.15,53.04,54.47,1900000,0
6-Sep-18,Rajhi,54.6,54.15,52.2,54.66,8010000,-0.0106
5-Sep-18,Rajhi,56.35,54.73,52.84,56.42,4610000,-0.03
4-Sep-18,Rajhi,55.38,56.42,55.38,56.68,2200000,0.0151
3-Sep-18,Rajhi,55.25,55.58,55.25,55.77,1420000,0.006
2-Sep-18,Rajhi,55.31,55.25,54.92,55.64,903180,-0.0011
30-Aug-18,Rajhi,55.84,55.31,55.31,55.84,1470000,-0.0106
29-Aug-18,Rajhi,55.9,55.9,55.31,55.9,3200000,0
28-Aug-18,Rajhi,55.51,55.9,55.45,56.03,1960000,0.0081
27-Aug-18,Rajhi,55.45,55.45,55.12,56.16,2690000,0.0025
26-Aug-18,Rajhi,54.92,55.31,54.92,55.58,1470000,0.013
16-Aug-18,Rajhi,54.08,54.6,53.82,54.8,4810000,0.0096
15-Aug-18,Rajhi,54.66,54.08,53.56,54.86,2540000,-0.0119
14-Aug-18,Rajhi,54.6,54.73,54.27,55.38,4220000,0.0024
13-Aug-18,Rajhi,55.97,54.6,54.02,56.29,4080000,-0.0255
12-Aug-18,Rajhi,56.62,56.03,55.9,56.68,2130000,-0.0125
9-Aug-18,Rajhi,56.81,56.74,56.42,56.94,3590000,-0.0012
8-Aug-18,Rajhi,57.2,56.81,56.81,57.33,3190000,-0.0056
7-Aug-18,Rajhi,57.13,57.13,56.68,57.2,3560000,0.0011
6-Aug-18,Rajhi,56.68,57.07,56.68,57.2,2320000,0.0033
5-Aug-18,Rajhi,56.55,56.88,56.55,57.2,1830000,0.0035
2-Aug-18,Rajhi,57.2,56.68,56.68,57.46,3530000,-0.0079
1-Aug-18,Rajhi,57.33,57.13,57.13,57.72,2930000,-0.0057
31-Jul-18,Rajhi,57.72,57.46,57.46,58.17,2560000,-0.0045
30-Jul-18,Rajhi,57.72,57.72,57.46,58.05,2850000,-0.0022
29-Jul-18,Rajhi,58.17,57.85,57.46,58.17,1910000,-0.0034
26-Jul-18,Rajhi,58.5,58.05,57.72,58.63,3500000,-0.0043
25-Jul-18,Rajhi,57.52,58.3,57.52,58.37,2030000,0.01
24-Jul-18,Rajhi,58.17,57.72,57.46,58.17,1790000,-0.0077
23-Jul-18,Rajhi,58.11,58.17,57.98,58.5,3580000,0.0067
22-Jul-18,Rajhi,57.52,57.78,57.46,57.91,2210000,0.0056
19-Jul-18,Rajhi,57.4,57.46,57.2,57.78,2710000,-0.02
18-Jul-18,Rajhi,58.5,58.63,58.05,58.76,3000000,0.0033
17-Jul-18,Rajhi,58.3,58.44,58.05,58.63,3490000,0.0057
16-Jul-18,Rajhi,57.33,58.11,57.27,58.17,5840000,0.0193
15-Jul-18,Rajhi,56.55,57.01,56.55,57.01,1600000,0.0048
12-Jul-18,Rajhi,56.74,56.74,56.23,56.74,3220000,-0.0035
11-Jul-18,Rajhi,57.2,56.94,56.55,57.46,2160000,-0.0045
10-Jul-18,Rajhi,56.42,57.2,56.42,57.66,4240000,0.0138
9-Jul-18,Rajhi,55.31,56.42,55.25,56.48,2860000,0.0249
8-Jul-18,Rajhi,54.99,55.05,54.47,55.38,3950000,0.0011
5-Jul-18,Rajhi,55.84,54.99,54.92,55.84,3390000,-0.014
4-Jul-18,Rajhi,55.58,55.77,55.25,56.23,3930000,0
3-Jul-18,Rajhi,56.09,55.77,55.51,56.23,4340000,-0.0057
2-Jul-18,Rajhi,56.42,56.09,55.97,56.42,3610000,-0.0058
1-Jul-18,Rajhi,56.29,56.42,56.09,56.68,2340000,0.0059
28-Jun-18,Rajhi,56.55,56.09,55.9,56.62,4060000,-0.0058
27-Jun-18,Rajhi,56.68,56.42,56.23,56.81,2820000,-0.0046
26-Jun-18,Rajhi,56.68,56.68,55.97,56.81,2240000,-0.0011
25-Jun-18,Rajhi,57.07,56.74,56.48,57.2,3850000,-0.0035
24-Jun-18,Rajhi,55.9,56.94,55.9,57.2,3500000,0.0234
21-Jun-18,Rajhi,55.64,55.64,54.8,56.03,5060000,0.0047
20-Jun-18,Rajhi,56.68,55.38,55.25,56.74,4180000,-0.0207
12-Jun-18,Rajhi,56.48,56.55,56.03,56.81,3300000,0.0012
11-Jun-18,Rajhi,56.42,56.48,56.23,56.94,2250000,0
10-Jun-18,Rajhi,56.88,56.48,55.84,56.88,3350000,-0.0035
7-Jun-18,Rajhi,56.74,56.68,56.23,57.13,4420000,-0.0035
6-Jun-18,Rajhi,57.27,56.88,56.48,57.85,5840000,-0.0068
5-Jun-18,Rajhi,57.59,57.27,56.88,58.11,5290000,-0.0056
4-Jun-18,Rajhi,58.37,57.59,57.52,60.06,6370000,-0.0145
3-Jun-18,Rajhi,56.03,58.44,56.03,58.44,7120000,0.0515
31-May-18,Rajhi,54.6,55.58,54.47,55.58,5920000,0.0228
30-May-18,Rajhi,54.21,54.34,54.15,55.05,4210000,-0.0035
29-May-18,Rajhi,53.95,54.53,53.95,54.73,3770000,0.0108
28-May-18,Rajhi,53.82,53.95,53.76,54.27,3180000,0.0024
27-May-18,Rajhi,54.08,53.82,53.82,54.34,2190000,-0.003
24-May-18,Rajhi,53.82,53.98,53.76,54.47,3370000,0.0028
23-May-18,Rajhi,53.76,53.83,53.69,54.21,2630000,-0.0057
22-May-18,Rajhi,53.88,54.14,53.76,54.27,2800000,0.0065
21-May-18,Rajhi,53.62,53.79,53.56,53.88,2160000,0.0034
20-May-18,Rajhi,53.62,53.61,53.43,53.95,2460000,0.0011
17-May-18,Rajhi,53.1,53.55,53.04,53.88,3560000,0.0087
16-May-18,Rajhi,53.76,53.09,52.91,53.82,3450000,-0.0115
15-May-18,Rajhi,54.21,53.71,53.62,54.41,3120000,-0.0039
14-May-18,Rajhi,53.37,53.92,53.1,54.08,25370000,0.013
13-May-18,Rajhi,52.59,53.23,52.59,53.62,3160000,0.0162
10-May-18,Rajhi,52.06,52.38,51.87,52.65,4150000,0.0046
9-May-18,Rajhi,53.37,52.14,52,53.62,4540000,-0.0229
8-May-18,Rajhi,53.82,53.36,53.1,54.15,3550000,-0.008
7-May-18,Rajhi,53.88,53.79,53.43,53.95,3000000,-0.0006
6-May-18,Rajhi,53.82,53.82,53.69,54.27,3110000,0.0045
3-May-18,Rajhi,53.3,53.58,52.98,53.95,4260000,0.0054
2-May-18,Rajhi,53.56,53.29,53.23,53.69,3230000,-0.0056
1-May-18,Rajhi,54.34,53.59,53.23,54.34,5840000,-0.0187
30-Apr-18,Rajhi,54.47,54.61,54.34,54.86,2980000,0.002
29-Apr-18,Rajhi,54.53,54.5,54.41,54.92,2880000,0.0007
26-Apr-18,Rajhi,54.27,54.46,53.76,54.6,3520000,0.0024
25-Apr-18,Rajhi,54.66,54.33,54.15,55.05,4260000,-0.0079
24-Apr-18,Rajhi,55.25,54.76,54.41,55.58,4190000,-0.0087
23-Apr-18,Rajhi,54.92,55.24,54.41,55.45,4170000,0.0078
22-Apr-18,Rajhi,54.73,54.81,54.53,55.64,3640000,0.0015
19-Apr-18,Rajhi,53.37,54.73,53.37,55.12,5390000,0.0266
18-Apr-18,Rajhi,52.98,53.31,52.78,53.43,6460000,0.0066
17-Apr-18,Rajhi,52.59,52.96,52.45,53.1,5050000,0.0086
16-Apr-18,Rajhi,51.28,52.51,51.16,52.59,7760000,0.0276
15-Apr-18,Rajhi,50.51,51.1,50.51,51.35,4060000,0.0173
12-Apr-18,Rajhi,49.66,50.23,49.53,50.38,4780000,0.0123
11-Apr-18,Rajhi,50.05,49.62,49.27,50.77,6760000,-0.0098
10-Apr-18,Rajhi,50.83,50.11,49.98,50.9,6960000,-0.0107
9-Apr-18,Rajhi,50.77,50.65,50.57,51.94,7400000,-0.0008
8-Apr-18,Rajhi,50.44,50.69,50.18,50.83,3470000,0.003
5-Apr-18,Rajhi,49.66,50.54,49.66,50.63,5930000,0.0227
4-Apr-18,Rajhi,49.01,49.42,49.01,49.66,5670000,0.0104
3-Apr-18,Rajhi,48.16,48.91,48.16,49.08,3820000,0.0008
2-Apr-18,Rajhi,48.69,48.87,48.16,49.01,4340000,0.0062
1-Apr-18,Rajhi,49.01,48.57,48.42,49.66,4120000,-0.01
29-Mar-18,Rajhi,49.4,49.06,48.23,49.92,9430000,0.0057
28-Mar-18,Rajhi,49.92,48.78,48.36,49.92,9750000,-0.0209
27-Mar-18,Rajhi,49.34,49.82,49.34,50.24,9210000,0.0122
26-Mar-18,Rajhi,48.81,49.22,48.42,49.34,11050000,-0.0109
25-Mar-18,Rajhi,49.27,49.76,49.2,50.05,5550000,0.0067
22-Mar-18,Rajhi,49.08,49.43,49.08,49.85,15620000,0.0077
21-Mar-18,Rajhi,48.62,49.05,48.62,49.27,8480000,0.0091
20-Mar-18,Rajhi,47.77,48.61,47.71,48.88,12220000,0.0187
19-Mar-18,Rajhi,47.71,47.72,47.45,48.1,12680000,0.0051
18-Mar-18,Rajhi,48.49,47.48,47.32,48.69,11140000,-0.0131
15-Mar-18,Rajhi,48.69,48.11,47.65,48.69,13200000,-0.0141
14-Mar-18,Rajhi,49.66,48.8,48.69,49.66,12520000,-0.0193
13-Mar-18,Rajhi,50.12,49.76,49.59,50.63,4740000,-0.0113
12-Mar-18,Rajhi,50.31,50.33,50.05,50.83,7330000,0.0006
11-Mar-18,Rajhi,49.59,50.3,49.59,50.38,7990000,0.0199
8-Mar-18,Rajhi,48.88,49.32,48.75,49.34,6980000,0.0115
7-Mar-18,Rajhi,48.81,48.76,48.62,49.01,2820000,-0.0008
6-Mar-18,Rajhi,48.23,48.8,48.23,49.08,4830000,0.0143
5-Mar-18,Rajhi,47.65,48.11,47.52,48.62,4060000,0.0078
4-Mar-18,Rajhi,48.1,47.74,47.65,48.36,2410000,-0.005
1-Mar-18,Rajhi,47.32,47.98,47.32,48.16,3250000,0.0101
28-Feb-18,Rajhi,47.91,47.5,47.12,47.97,4820000,-0.0092
27-Feb-18,Rajhi,47.84,47.94,47.77,48.16,4570000,0.004
26-Feb-18,Rajhi,48.3,47.75,47.71,48.3,4920000,-0.0124
25-Feb-18,Rajhi,48.88,48.35,48.1,49.01,2990000,-0.0053
22-Feb-18,Rajhi,48.75,48.61,48.23,48.95,5400000,-0.0035
21-Feb-18,Rajhi,48.81,48.78,48.62,49.2,5140000,-0.0022
20-Feb-18,Rajhi,48.81,48.89,48.81,49.2,4050000,-0.0018
19-Feb-18,Rajhi,48.62,48.98,48.42,49.01,5330000,0.008
18-Feb-18,Rajhi,48.55,48.59,48.42,49.53,6350000,0.0096
15-Feb-18,Rajhi,46.87,48.13,46.87,48.36,8460000,0.03
14-Feb-18,Rajhi,46.8,46.73,46.67,47.12,2970000,-0.0034
13-Feb-18,Rajhi,47.12,46.89,46.48,47.26,5150000,-0.0047
12-Feb-18,Rajhi,46.41,47.11,46.41,47.26,4990000,0.0201
11-Feb-18,Rajhi,46.41,46.18,45.89,47.19,6250000,0.0009
8-Feb-18,Rajhi,46.22,46.14,45.56,46.54,7260000,-0.0026
7-Feb-18,Rajhi,47.65,46.26,46.09,47.84,8690000,-0.0203
6-Feb-18,Rajhi,47.32,47.22,46.8,47.65,5600000,-0.0218
5-Feb-18,Rajhi,48.49,48.27,48.03,48.55,4010000,-0.0072
4-Feb-18,Rajhi,48.75,48.62,47.97,48.88,5610000,-0.0063
1-Feb-18,Rajhi,48.42,48.93,48.42,49.4,5110000,0.0107
31-Jan-18,Rajhi,47.97,48.41,47.84,49.4,7360000,0.0094
30-Jan-18,Rajhi,46.93,47.96,46.73,48.03,5940000,0.0219
29-Jan-18,Rajhi,46.41,46.93,46.41,46.99,4530000,0.0095
28-Jan-18,Rajhi,45.83,46.49,45.83,46.6,4260000,0.0107
25-Jan-18,Rajhi,45.7,46,45.56,46.09,5140000,0.0081
24-Jan-18,Rajhi,46.02,45.63,45.5,46.15,6310000,-0.007
23-Jan-18,Rajhi,45.63,45.95,45.63,46.02,3510000,0.0044
22-Jan-18,Rajhi,45.56,45.75,45.56,46.15,4280000,0.0015
21-Jan-18,Rajhi,45.5,45.68,45.37,45.76,3240000,0.0042
18-Jan-18,Rajhi,45.3,45.49,45.17,45.5,3720000,0.0071
17-Jan-18,Rajhi,44.98,45.17,44.85,45.24,3220000,0.004
16-Jan-18,Rajhi,44.85,44.99,44.78,45.11,4020000,0.0033
15-Jan-18,Rajhi,44.98,44.84,44.78,45.11,2940000,-0.0024
14-Jan-18,Rajhi,44.52,44.95,44.52,44.98,5210000,0.0124
11-Jan-18,Rajhi,44.33,44.4,44.13,44.46,2750000,0.0002
10-Jan-18,Rajhi,44.2,44.39,43.94,44.46,3730000,0.0093
9-Jan-18,Rajhi,44.46,43.98,43.88,44.52,5210000,-0.0106
8-Jan-18,Rajhi,44.13,44.45,44.07,44.52,3930000,0.0079
7-Jan-18,Rajhi,43.88,44.1,43.48,44.4,4010000,0.0124
4-Jan-18,Rajhi,42.97,43.56,42.97,43.81,4630000,0.0163
3-Jan-18,Rajhi,41.99,42.86,41.99,43.09,6140000,0.0195
2-Jan-18,Rajhi,42.31,42.04,41.99,42.45,4010000,-0.0052
1-Jan-18,Rajhi,41.99,42.26,41.66,42.38,4290000,0.0062
31-Dec-17,Rajhi,41.99,42,41.92,42.38,4650000,0.0026
28-Dec-17,Rajhi,41.8,41.89,41.66,41.99,3690000,0.005
27-Dec-17,Rajhi,41.8,41.68,41.6,41.92,4490000,-0.0022
26-Dec-17,Rajhi,41.6,41.77,41.53,41.86,3680000,0.0051
25-Dec-17,Rajhi,41.8,41.56,41.53,41.8,3310000,-0.005
24-Dec-17,Rajhi,41.99,41.77,41.66,41.99,2670000,-0.005
21-Dec-17,Rajhi,42.12,41.98,41.86,42.25,4200000,-0.0052
20-Dec-17,Rajhi,42.25,42.2,41.86,42.38,4100000,0.0024
19-Dec-17,Rajhi,42.25,42.1,41.99,42.38,5370000,-0.0014
18-Dec-17,Rajhi,41.73,42.16,41.66,42.25,5010000,0.0115
17-Dec-17,Rajhi,41.6,41.68,41.47,41.92,3390000,0.0022
14-Dec-17,Rajhi,41.47,41.59,41.47,41.66,3480000,0.0053
13-Dec-17,Rajhi,41.6,41.37,41.27,41.6,2420000,-0.0034
12-Dec-17,Rajhi,41.27,41.51,41.15,41.53,4640000,0.0065
11-Dec-17,Rajhi,41.47,41.24,41.21,41.6,4440000,-0.0053
10-Dec-17,Rajhi,41.47,41.46,41.41,41.73,5860000,0.0005
7-Dec-17,Rajhi,41.47,41.44,41.27,41.53,3110000,0.0012
6-Dec-17,Rajhi,41.53,41.39,41.34,41.6,3410000,-0.0022
5-Dec-17,Rajhi,41.6,41.48,41.41,41.6,3530000,-0.0053
4-Dec-17,Rajhi,41.92,41.7,41.53,41.92,5940000,-0.005
3-Dec-17,Rajhi,41.73,41.91,41.73,42.19,6310000,0.0092
30-Nov-17,Rajhi,41.41,41.53,41.34,41.8,6030000,0.0044
29-Nov-17,Rajhi,41.53,41.35,41.27,41.66,4310000,-0.0017
28-Nov-17,Rajhi,41.53,41.42,41.34,41.66,3930000,-0.0024
27-Nov-17,Rajhi,41.73,41.52,41.34,42.19,7360000,-0.0053
26-Nov-17,Rajhi,41.53,41.74,41.53,41.99,3640000,0.0055
23-Nov-17,Rajhi,41.08,41.51,41.08,41.53,5600000,0.0097
22-Nov-17,Rajhi,40.88,41.11,40.82,41.15,4750000,0.0088
21-Nov-17,Rajhi,40.56,40.75,40.17,40.88,3250000,0.0034
20-Nov-17,Rajhi,41.27,40.61,40.49,41.34,7080000,-0.0188
19-Nov-17,Rajhi,40.88,41.39,40.82,41.53,7940000,0.0127
16-Nov-17,Rajhi,40.82,40.87,40.62,40.95,3830000,0.001
15-Nov-17,Rajhi,41.15,40.83,40.76,41.21,4590000,-0.009
14-Nov-17,Rajhi,41.02,41.2,40.95,41.27,5570000,0.0032
13-Nov-17,Rajhi,40.95,41.07,40.76,41.15,5400000,0.0022
12-Nov-17,Rajhi,41.08,40.98,40.56,41.21,5430000,-0.0056
9-Nov-17,Rajhi,40.95,41.21,40.69,41.27,6400000,0.0051
8-Nov-17,Rajhi,41.53,41,40.43,41.66,13970000,-0.0132
7-Nov-17,Rajhi,41.86,41.55,40.3,42.05,13040000,-0.0095
6-Nov-17,Rajhi,41.99,41.95,41.27,42.12,12640000,-0.005
5-Nov-17,Rajhi,41.92,42.16,41.15,42.25,6880000,0.0021
2-Nov-17,Rajhi,42.12,42.07,41.92,42.19,3440000,-0.0014
1-Nov-17,Rajhi,41.92,42.13,41.8,42.19,3970000,0.0074
31-Oct-17,Rajhi,41.99,41.82,41.41,41.99,6180000,-0.0021
30-Oct-17,Rajhi,42.31,41.91,41.8,42.45,3960000,-0.0062
29-Oct-17,Rajhi,42.12,42.17,42.05,42.31,3710000,0.005
26-Oct-17,Rajhi,41.73,41.96,41.47,41.99,4740000,0.0036
25-Oct-17,Rajhi,42.25,41.81,41.73,42.31,3320000,-0.0026
24-Oct-17,Rajhi,41.6,41.92,41.15,42.25,8700000,0.0077
23-Oct-17,Rajhi,42.12,41.6,41.15,42.12,4810000,-0.0098
22-Oct-17,Rajhi,42.25,42.01,41.8,42.58,4370000,-0.001
19-Oct-17,Rajhi,41.53,42.05,41.47,42.12,3510000,0.012
18-Oct-17,Rajhi,41.73,41.55,41.27,41.86,3950000,-0.0026
17-Oct-17,Rajhi,41.41,41.66,41.15,41.86,5540000,0.0053
16-Oct-17,Rajhi,41.15,41.44,40.95,41.53,5740000,0.0115
15-Oct-17,Rajhi,41.41,40.97,40.88,41.47,3710000,-0.0097
12-Oct-17,Rajhi,41.08,41.37,40.82,41.47,61930000,0.0073
11-Oct-17,Rajhi,41.66,41.07,40.76,41.8,9510000,-0.0127
10-Oct-17,Rajhi,41.99,41.6,41.47,42.25,4390000,-0.0119
9-Oct-17,Rajhi,42.31,42.1,41.73,42.51,11180000,-0.0068
8-Oct-17,Rajhi,43.09,42.39,42.31,43.09,3620000,-0.0162
5-Oct-17,Rajhi,43.42,43.09,42.77,43.55,5010000,-0.0065
4-Oct-17,Rajhi,42.97,43.37,42.97,43.94,4670000,0.0102
3-Oct-17,Rajhi,42.64,42.93,42.58,43.23,4090000,0.0075
2-Oct-17,Rajhi,42.77,42.61,42.38,42.77,3620000,-0.0019
1-Oct-17,Rajhi,42.31,42.69,42.12,42.77,24790000,-0.0037
